,Hotel,Price,City,State,Country
90,"The Date Palm Estate by Avantstay Expansive Estate w/ Game Room, Backyard Oasis w/ Pool & Spa",3177  ,Palm Desert, California, United States of America
91,"Palisades by Avantstay Gorgeous Backyard w/ Pool, Spa & Games",1030  ,Palm Desert, California, United States of America
92,Sunny Palms by Avantstay Near Empire Polo Club,406  ,Palm Desert, California, United States of America
93,"Empire State 7br, Golf, Waterslide, Gamerm",1773  ,Palm Desert, California, United States of America
94,"Wanderlust: Pool/spa, Waterslide, Firepit, Game Rm",1708  ,Palm Desert, California, United States of America
95,WorldMark Palm Springs - Plaza Resort and Spa,186  ,Palm Desert, California, United States of America
96,Eccentric Estate by Avantstay Empire Polo Views,795  ,Palm Desert, California, United States of America
97,Best Western Date Tree Hotel,215  ,Palm Desert, California, United States of America
98,Super 8 by Wyndham Indio,105  ,Palm Desert, California, United States of America
99,Parker Palm Springs,980  ,Palm Desert, California, United States of America
100,"Moonshine by Avantstay Modern & Stylish Estate w/ Bar, Fire Pit & Hot Tub 5 bd",1377  ,Palm Desert, California, United States of America
101,Days Inn by Wyndham Indio,110  ,Palm Desert, California, United States of America
102,The Oasis Resort,319  ,Palm Desert, California, United States of America
103,"Motel 6 Indio, CA - Palm Springs",81  ,Palm Desert, California, United States of America
